image_id,ds_idx,true_label,pred_before,conf_before,mode,target_label,success,adv_label,adv_conf,gens_used,queries,x,y,r,g,b,pop_size,F,Cr,max_gens,es_target,es_nonadv,seed,commit,device,model_name
145,153,0,0,0.999998,untargeted,,0,0,0.999835,100,40400,2,2,0.000422,0.000000,0.997924,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
146,154,0,0,0.999988,untargeted,,0,0,0.995890,100,40400,13,9,1.000000,0.999563,0.998659,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
147,155,5,5,0.981735,untargeted,,1,3,0.902675,12,5200,18,10,0.448612,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
148,156,2,2,0.999881,untargeted,,0,2,0.991522,100,40400,18,23,0.000000,0.000406,0.002193,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
149,157,9,9,0.999923,untargeted,,0,9,0.994060,100,40400,14,3,0.074834,0.159570,0.001721,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
150,159,4,4,0.999998,untargeted,,0,4,0.999983,100,40400,20,13,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
151,160,2,2,0.999500,untargeted,,1,0,0.646414,100,40400,16,21,0.999946,1.000000,0.998884,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
152,161,1,1,0.999705,untargeted,,0,1,0.997979,100,40400,30,26,0.000000,0.000286,0.632132,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
153,162,6,6,0.997468,untargeted,,1,5,0.963321,11,4800,18,11,0.126317,0.641906,0.989235,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
154,163,6,6,0.999981,untargeted,,0,6,0.885862,100,40400,22,13,0.000000,0.000783,0.862140,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
155,164,8,8,0.992932,untargeted,,1,0,0.957967,0,400,4,13,0.352738,0.000000,0.291047,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
156,165,4,4,0.997484,untargeted,,1,2,0.841297,100,40400,26,9,1.000000,0.027172,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
157,166,8,8,0.999992,untargeted,,0,8,0.797090,100,40400,16,16,0.000494,0.000117,0.000208,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
158,167,4,4,0.999968,untargeted,,0,4,0.984656,100,40400,20,16,0.000000,0.000258,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
159,168,5,5,0.999689,untargeted,,0,5,0.995775,100,40400,24,22,0.000941,0.000085,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
160,170,9,9,0.999991,untargeted,,0,9,0.999864,100,40400,21,26,0.000000,0.000000,0.519462,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
161,172,9,9,0.999974,untargeted,,0,9,0.996963,100,40400,26,27,0.876081,0.014005,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
162,173,8,8,0.991743,untargeted,,0,8,0.740478,100,40400,12,16,0.338500,0.268064,0.021522,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
163,174,9,9,0.999903,untargeted,,0,9,0.997314,100,40400,12,27,0.000000,0.000333,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
164,175,9,9,0.999989,untargeted,,0,9,0.999932,100,40400,26,11,0.999914,0.338975,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
165,176,3,3,0.999985,untargeted,,0,3,0.739539,100,40400,26,12,0.000200,0.000000,0.998949,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
166,177,7,7,0.999987,untargeted,,0,7,0.985066,100,40400,18,11,0.999590,0.827109,0.999418,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
167,179,0,0,0.999425,untargeted,,0,0,0.873337,100,40400,15,11,1.000000,0.007621,0.294918,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
168,180,0,0,0.999905,untargeted,,0,0,0.966641,100,40400,16,12,0.000176,0.000699,0.812016,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
169,181,5,5,0.999991,untargeted,,0,5,0.999911,100,40400,14,3,1.000000,0.000000,0.000909,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
170,182,2,2,0.999999,untargeted,,0,2,0.997157,100,40400,19,3,0.648008,0.045431,0.000177,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
171,183,2,2,0.999134,untargeted,,1,3,0.989502,0,400,20,13,0.094637,0.953563,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
172,184,3,3,0.999999,untargeted,,0,3,0.999424,100,40400,14,6,0.000000,0.000000,0.998267,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
173,185,8,8,0.999990,untargeted,,0,8,0.999922,100,40400,17,2,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
174,186,6,6,0.999999,untargeted,,0,6,0.999976,100,40400,5,10,1.000000,0.798066,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
175,187,3,3,0.999853,untargeted,,0,3,0.908195,100,40400,5,12,0.483390,0.000022,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
176,189,0,0,0.999416,untargeted,,1,8,0.839876,100,40400,22,18,0.999545,0.153666,0.000798,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
177,190,5,5,0.999956,untargeted,,0,5,0.998899,100,40400,18,16,0.939558,0.025027,0.999598,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
178,191,8,8,0.999938,untargeted,,0,8,0.999053,100,40400,29,23,0.803226,0.998157,0.548566,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
179,193,1,1,0.999653,untargeted,,1,9,0.754418,100,40400,16,20,0.000134,0.000403,0.944787,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
180,194,7,7,0.999995,untargeted,,0,7,0.999925,100,40400,22,14,0.969745,1.000000,0.999172,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
181,195,2,2,0.996793,untargeted,,0,2,0.835090,100,40400,27,6,0.996346,0.768462,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
182,196,8,8,0.999888,untargeted,,0,8,0.998814,100,40400,2,27,1.000000,0.902502,0.155349,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
183,197,8,8,0.999881,untargeted,,1,2,0.749764,100,40400,19,6,0.000451,0.000000,0.997220,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
184,198,7,7,0.999995,untargeted,,0,7,0.934998,100,40400,16,13,0.998390,1.000000,0.999103,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
185,199,8,8,0.999878,untargeted,,0,8,0.996276,100,40400,25,11,0.000798,0.159509,0.000622,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
186,200,5,5,0.999996,untargeted,,0,5,0.992499,100,40400,9,3,0.093332,0.000086,0.000364,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
187,201,1,1,0.999729,untargeted,,0,1,0.806674,100,40400,14,7,0.000000,0.000646,0.003265,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
188,202,8,8,0.999989,untargeted,,0,8,0.999798,100,40400,26,21,0.439147,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
189,203,7,7,0.999836,untargeted,,1,9,0.629474,100,40400,16,18,0.999653,0.814853,0.610798,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
190,204,1,1,0.999994,untargeted,,0,1,0.999947,100,40400,17,12,0.000000,0.000000,0.796231,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
191,205,3,3,0.999998,untargeted,,0,3,0.980886,100,40400,22,10,0.000904,0.411645,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
192,206,0,0,0.999989,untargeted,,0,0,0.997641,100,40400,15,14,0.000234,0.000045,0.367048,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
193,207,5,5,0.999998,untargeted,,0,5,0.999976,100,40400,17,18,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
194,208,7,7,0.999994,untargeted,,0,7,0.999977,100,40400,19,14,0.000000,0.000000,0.574575,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
195,209,9,9,0.999771,untargeted,,0,9,0.995208,100,40400,9,30,1.000000,0.000430,0.000288,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
196,210,7,7,0.999959,untargeted,,1,3,0.978305,15,6400,16,10,0.985612,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
197,211,4,4,0.996338,untargeted,,1,8,0.971975,0,400,8,16,0.000000,0.572660,0.884529,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
198,212,5,5,0.999996,untargeted,,0,5,0.999828,100,40400,18,20,0.000471,0.000000,0.615570,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
199,214,8,8,0.992455,untargeted,,1,2,0.969450,20,8400,10,8,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
200,215,0,0,0.997374,untargeted,,1,2,0.958046,29,12000,16,13,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
201,216,7,7,0.999981,untargeted,,0,7,0.999497,100,40400,9,9,0.000612,0.000261,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
202,217,9,9,0.999979,untargeted,,0,9,0.999730,100,40400,16,3,0.000000,0.000238,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
203,218,8,8,0.887686,untargeted,,1,3,0.990540,0,400,14,4,0.500637,0.069624,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
204,219,2,2,0.999959,untargeted,,0,2,0.985293,100,40400,19,9,0.000162,0.000662,0.999076,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
205,220,7,7,0.999648,untargeted,,0,7,0.926637,100,40400,24,8,0.000000,0.000000,0.257994,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
206,221,6,6,0.999961,untargeted,,0,6,0.495240,100,40400,14,11,0.056291,0.999318,0.999995,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
207,222,9,9,0.999984,untargeted,,0,9,0.999691,100,40400,17,12,0.000652,0.065930,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
208,223,4,4,0.998988,untargeted,,1,3,0.989283,2,1200,14,16,0.411704,0.631001,0.067658,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
209,225,9,9,0.999983,untargeted,,0,9,0.999013,100,40400,6,18,0.354275,0.000325,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
210,227,4,4,0.999987,untargeted,,0,4,0.999807,100,40400,22,9,0.000000,0.000905,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
211,229,6,6,0.949709,untargeted,,1,2,0.935354,100,40400,7,8,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
212,230,5,5,0.999994,untargeted,,0,5,0.996588,100,40400,16,22,0.619583,0.068287,0.000524,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
213,231,1,1,0.999995,untargeted,,0,1,0.999989,100,40400,10,11,0.000595,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
214,233,8,8,0.995775,untargeted,,1,1,0.973542,0,400,13,19,0.937265,0.629299,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
215,234,8,8,0.999987,untargeted,,0,8,0.999683,100,40400,16,13,0.000000,0.528520,0.027416,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
216,235,0,0,0.999983,untargeted,,0,0,0.999952,100,40400,12,6,0.688845,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
217,236,4,4,0.999987,untargeted,,0,4,0.977239,100,40400,14,8,1.000000,0.000000,0.001022,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
218,237,0,0,0.903757,untargeted,,1,2,0.955621,2,1200,14,5,0.032586,0.872296,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
219,238,5,5,0.999958,untargeted,,1,3,0.954350,15,6400,24,19,0.000000,0.097770,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
220,239,5,5,0.999998,untargeted,,0,5,0.984486,100,40400,15,14,0.000097,0.000240,0.420384,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
221,240,1,1,0.999958,untargeted,,0,1,0.999914,100,40400,18,7,1.000000,0.460915,0.314534,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
222,241,1,1,0.999478,untargeted,,0,1,0.969828,100,40400,21,24,0.547816,0.623034,0.536519,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
223,242,8,8,0.997803,untargeted,,1,0,0.721980,100,40400,14,26,1.000000,0.409311,0.999624,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
224,243,9,9,0.999985,untargeted,,0,9,0.998914,100,40400,17,21,1.000000,1.000000,0.998069,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
225,244,0,0,0.999992,untargeted,,0,0,0.999979,100,40400,7,15,0.998423,0.188453,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
226,245,3,3,0.985152,untargeted,,1,2,0.810574,100,40400,9,7,0.000073,0.000313,0.696494,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
227,246,1,1,0.999962,untargeted,,0,1,0.998242,100,40400,9,21,0.203376,0.000000,0.483817,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
228,247,9,9,0.979802,untargeted,,1,8,0.879336,100,40400,17,15,0.606233,0.271171,0.000508,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
229,248,2,2,1.000000,untargeted,,0,2,0.994431,100,40400,13,12,0.000000,0.000000,0.816501,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
230,249,2,2,0.999994,untargeted,,0,2,0.943819,100,40400,15,19,0.000000,0.000128,0.063326,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
231,250,5,5,0.999995,untargeted,,0,5,0.992837,100,40400,18,16,0.285306,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
232,251,3,3,0.996898,untargeted,,1,5,0.970602,8,3600,9,10,0.021321,0.000000,0.665962,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
233,252,9,9,0.999998,untargeted,,0,9,0.999991,100,40400,15,13,0.000000,0.000000,0.929913,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
234,253,9,9,0.999982,untargeted,,0,9,0.999739,100,40400,4,15,0.999840,0.680569,0.863644,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
235,254,4,4,0.999987,untargeted,,0,4,0.842683,100,40400,7,12,0.000335,0.000020,0.350707,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
236,255,0,0,0.514320,untargeted,,1,3,0.995890,0,400,18,8,0.359072,0.216527,0.450436,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
237,256,3,3,0.999993,untargeted,,0,3,0.995135,100,40400,20,10,0.000108,0.000000,0.800439,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
238,257,0,0,0.999902,untargeted,,0,0,0.998961,100,40400,23,18,0.548368,0.834430,0.038213,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
239,258,0,0,0.999913,untargeted,,1,8,0.630188,100,40400,21,15,0.000000,0.005949,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
240,259,9,9,0.999457,untargeted,,0,9,0.989305,100,40400,20,24,0.999391,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
241,260,8,8,0.999996,untargeted,,0,8,0.999877,100,40400,16,29,1.000000,1.000000,0.999396,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
242,261,1,1,0.999897,untargeted,,0,1,0.998900,100,40400,4,21,0.572595,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
243,262,5,5,0.999764,untargeted,,1,3,0.794155,100,40400,13,11,0.999954,0.254780,0.562078,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
244,263,7,7,0.999472,untargeted,,1,3,0.507191,100,40400,19,20,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
245,264,0,0,0.989436,untargeted,,1,8,0.989462,0,400,16,10,0.394560,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
246,265,8,8,0.999934,untargeted,,1,2,0.958134,10,4400,8,8,0.888632,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
247,266,2,2,0.993174,untargeted,,1,7,0.993770,2,1200,16,2,0.165822,0.309137,0.483355,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
248,267,4,4,0.999952,untargeted,,0,4,0.997868,100,40400,6,18,0.000000,0.000332,0.991679,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
249,268,7,7,0.999996,untargeted,,0,7,0.999886,100,40400,9,10,0.000000,0.000000,0.005645,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
250,269,0,0,0.958181,untargeted,,1,6,0.799042,100,40400,10,28,0.102622,1.000000,0.997922,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
251,270,2,2,0.999993,untargeted,,0,2,0.999519,100,40400,16,11,0.000404,0.000561,0.126300,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
252,271,3,3,0.999916,untargeted,,1,5,0.972107,0,400,15,13,1.000000,0.673089,0.630483,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
253,272,6,6,0.999991,untargeted,,0,6,0.998869,100,40400,18,16,0.999175,0.999675,0.999197,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
254,273,3,3,0.999355,untargeted,,1,5,0.999919,0,400,9,15,0.330123,0.000000,0.572026,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
255,274,8,8,0.999996,untargeted,,0,8,0.952235,100,40400,22,23,0.785753,1.000000,0.968255,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
256,275,5,5,0.666887,untargeted,,1,3,0.951140,0,400,2,20,0.722096,0.171395,0.355895,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
257,276,0,0,0.999949,untargeted,,0,0,0.975917,100,40400,11,8,0.860063,0.000569,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
258,277,3,3,0.977126,untargeted,,1,5,0.973101,0,400,26,2,0.913089,0.000000,0.697018,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
259,278,4,4,0.999990,untargeted,,0,4,0.980651,100,40400,8,8,0.322921,0.000000,0.687901,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
260,279,3,3,0.999156,untargeted,,1,5,0.969497,1,800,18,15,0.479046,0.289386,0.974001,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
261,280,9,9,0.999693,untargeted,,0,9,0.905222,100,40400,21,14,0.169568,0.986372,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
262,281,0,0,0.981984,untargeted,,0,0,0.666740,100,40400,19,13,0.000283,0.000000,0.975366,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
263,282,6,6,0.999912,untargeted,,1,3,0.942816,37,15200,14,12,0.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
264,283,1,1,0.999963,untargeted,,0,1,0.999461,100,40400,23,16,0.759228,0.799361,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
265,284,0,0,0.999312,untargeted,,1,9,0.957310,17,7200,17,22,1.000000,0.000000,0.165406,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
266,285,9,9,0.999805,untargeted,,0,9,0.997212,100,40400,7,18,0.991855,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
267,286,1,1,0.998988,untargeted,,0,1,0.982593,100,40400,20,18,0.465501,0.000000,0.000481,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
268,288,7,7,0.999518,untargeted,,0,7,0.973851,100,40400,14,22,0.000000,0.000000,0.683984,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
269,289,9,9,0.999964,untargeted,,0,9,0.994797,100,40400,21,26,0.000000,0.000000,0.989782,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
270,290,1,1,0.999899,untargeted,,0,1,0.999184,100,40400,19,7,0.000000,0.000000,0.113398,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
271,291,2,2,0.999940,untargeted,,0,2,0.997718,100,40400,15,5,0.208456,0.036028,0.000083,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
272,292,6,6,0.999802,untargeted,,0,6,0.970518,100,40400,5,4,0.000000,0.000000,0.725532,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
273,293,9,9,0.997756,untargeted,,1,1,0.754467,100,40400,8,10,1.000000,0.000000,0.000255,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
274,294,3,3,0.999994,untargeted,,0,3,0.999900,100,40400,23,19,0.999211,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
275,295,4,4,0.982671,untargeted,,1,2,0.978292,0,400,17,21,0.837080,0.000000,0.738079,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
276,296,6,6,0.999997,untargeted,,0,6,0.999990,100,40400,18,27,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
277,297,0,0,0.999991,untargeted,,0,0,0.972310,100,40400,10,13,1.000000,0.100900,0.000247,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
278,298,0,0,0.999983,untargeted,,0,0,0.981430,100,40400,15,20,0.976534,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
279,299,6,6,0.999943,untargeted,,0,6,0.973195,100,40400,12,7,1.000000,0.000556,0.000172,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
280,300,6,6,0.999996,untargeted,,0,6,0.999915,100,40400,19,11,1.000000,1.000000,0.999449,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
281,301,6,6,0.999995,untargeted,,0,6,0.996841,100,40400,19,14,0.000000,0.000000,0.894842,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
282,302,3,3,0.998718,untargeted,,1,5,0.974204,0,400,13,8,0.902318,0.093454,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
283,303,2,2,0.999998,untargeted,,0,2,0.985054,100,40400,19,14,0.000000,0.000000,0.532202,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
284,304,6,6,0.999850,untargeted,,1,5,0.804195,100,40400,18,15,0.000000,0.000000,0.964306,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
285,305,1,1,0.999793,untargeted,,0,1,0.945958,100,40400,10,29,0.000103,0.000177,0.480782,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
286,306,8,8,0.999981,untargeted,,1,1,0.713421,100,40400,12,29,0.530347,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
287,307,2,2,0.999992,untargeted,,1,4,0.994534,1,800,13,15,0.000000,0.000000,0.892963,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
288,308,1,1,0.999703,untargeted,,0,1,0.852598,100,40400,18,6,0.000000,0.000000,0.931862,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
289,309,6,6,0.999864,untargeted,,1,4,0.986249,0,400,10,9,0.000000,0.131402,0.354687,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
290,310,8,8,0.999990,untargeted,,0,8,0.999277,100,40400,6,14,1.000000,0.000211,0.001519,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
